goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
1,3,0.6871240735054016,90,AMC,Brighton,Crystal Palace,4,1,2024-02-03,22118,2023,638549,0.060157183557748795,0,1,1,0.6871240735054016,1.3771393299102783,0.7338738441467285,8272
0,1,0.05308106914162636,76,AMC,Luton,Brighton,4,0,2024-01-30,22107,2023,637829,0.09079243242740631,0,1,0,0.05308106914162636,0.14387349784374237,0.09079243242740631,8272
0,4,0.33092355728149414,90,FWL,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636499,0,0,0,0,0.33092355728149414,0.33092355728149414,0,8272
0,2,0.20829476416110992,90,FW,West Ham,Brighton,0,0,2024-01-02,22093,2023,633873,0.15351492166519165,0,2,0,0.20829476416110992,1.1272355318069458,0.8582732081413269,8272
2,4,1.9922473430633545,90,FW,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633160,0.4469360113143921,1,2,0,0.46990966796875,1.1688162088394165,0.2519705295562744,8272
0,2,0.04995395615696907,90,FW,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632265,0,0,0,0,0.04995395615696907,0.44181302189826965,0.3918590843677521,8272
0,2,0.08429986983537674,26,Sub,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630787,0,0,0,0,0.08429986983537674,0.606651782989502,0.5774125456809998,8272
0,4,0.21034471690654755,90,AML,Brighton,Burnley,1,1,2023-12-09,22046,2023,628699,0.3768959939479828,0,1,0,0.21034471690654755,0.8523840308189392,0.39317241311073303,8272
0,4,0.3902374804019928,76,FW,Brighton,Brentford,2,1,2023-12-06,22036,2023,628002,0,0,0,0,0.3902374804019928,0.5030034184455872,0.11276591569185257,8272
1,3,0.2467242032289505,27,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627261,0,0,0,1,0.2467242032289505,0.12140161544084549,0.07606220990419388,8272
2,2,0.7860375642776489,70,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624954,0,0,0,1,0.0249429102987051,0.0249429102987051,0,8272
0,1,0.08576887100934982,40,Sub,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623878,0,0,0,0,0.08576887100934982,0.08576887100934982,0,8272
0,1,0.08570017665624619,40,Sub,Everton,Brighton,1,1,2023-11-04,21997,2023,621605,0.04371107369661331,0,1,0,0.08570017665624619,0.1294112503528595,0,8272
0,1,0.142799973487854,10,Sub,Brighton,Fulham,1,1,2023-10-29,21988,2023,620637,0,0,0,0,0.142799973487854,0.21201713383197784,0.06921716779470444,8272
0,0,0,70,FW,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618147,0,0,0,0,0,0,0,8272
0,2,0.552642822265625,90,AMC,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616929,0.1281316578388214,0,2,0,0.552642822265625,1.1104540824890137,0.5994529724121094,8272
0,1,0.03241077437996864,39,Sub,Aston Villa,Brighton,6,1,2023-09-30,21955,2023,614313,0.6586971879005432,1,2,0,0.03241077437996864,0.7910590171813965,0.09995102882385254,8272
0,1,0.13207128643989563,24,Sub,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612713,0.1329660415649414,0,1,0,0.13207128643989563,0.26503732800483704,0.26503732800483704,8272
1,1,0.11411576718091965,23,Sub,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610457,0.7535167932510376,0,3,1,0.11411576718091965,0.8676325678825378,0,8272
0,2,0.1651085764169693,79,AMC,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608873,0.1133287250995636,0,2,0,0.1651085764169693,0.34909453988075256,0.1559918075799942,8272
0,2,0.09016203880310059,26,Sub,Brighton,West Ham,1,3,2023-08-26,22301,2023,607018,0.05178019776940346,0,1,0,0.09016203880310059,0.14194223284721375,0.1246991902589798,8272
0,1,0.12869122624397278,31,Sub,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605080,0,0,0,0,0.12869122624397278,0.16397258639335632,0.035281356424093246,8272
1,4,1.4254058599472046,89,AMC,Brighton,Luton,4,1,2023-08-12,22278,2023,603764,0.012145270593464375,0,1,0,0.6642370223999023,0.9390615820884705,0.2748245596885681,8272
0,0,0,2,Sub,Juventus,Bologna,2,0,2026-04-19,30165,2025,784182,0,0,0,0,0,0,0,10832
0,0,0,1,Sub,Roma,Juventus,3,3,2026-03-01,30108,2025,774347,0,0,0,0,0,0,0,10832
0,3,0.3413258492946625,78,FW,Juventus,Como,0,2,2026-02-21,30099,2025,771540,0,0,0,0,0.3413258492946625,0.29113492369651794,0.02424938604235649,10832
0,0,0,10,Sub,Inter,Juventus,3,2,2026-02-14,30087,2025,770585,0,0,0,0,0,0,0,10832
0,2,0.15137076377868652,4,Sub,Juventus,Lazio,2,2,2026-02-08,30081,2025,769583,0,0,0,0,0.15137076377868652,0.15137076377868652,0,10832
0,1,0.31269314885139465,6,Sub,Parma Calcio 1913,Juventus,1,4,2026-02-01,30070,2025,768081,0,0,0,0,0.31269314885139465,0.31269314885139465,0,10832
0,1,0.07514496892690659,22,Sub,Cagliari,Juventus,1,0,2026-01-17,30053,2025,764544,0,0,0,0,0.07514496892690659,0.07514496892690659,0,10832
0,0,0,2,Sub,Juventus,Cremonese,5,0,2026-01-12,30039,2025,763357,0,0,0,0,0,0,0,10832
0,0,0,12,Sub,Sassuolo,Juventus,0,3,2026-01-06,30032,2025,762077,0,0,0,0,0,0,0,10832
0,1,0.26621347665786743,10,Sub,Juventus,Lecce,1,1,2026-01-03,30020,2025,761173,0,0,0,0,0.26621347665786743,0.26621347665786743,0,10832
0,1,0.09764333069324493,61,FW,Pisa,Juventus,0,2,2025-12-27,30009,2025,760277,0.033121295273303986,0,1,0,0.09764333069324493,0.15033088624477386,0.019566256552934647,10832
1,2,0.8095673322677612,83,FW,Juventus,Roma,2,1,2025-12-20,29999,2025,759341,0.20358869433403015,0,2,1,0.8095673322677612,1.8370391130447388,0.8238831162452698,10832
0,2,0.710716187953949,28,Sub,Bologna,Juventus,0,1,2025-12-14,29985,2025,758562,0.2501068413257599,0,2,0,0.710716187953949,0.9608229994773865,0,10832
0,0,0,13,Sub,Napoli,Juventus,2,1,2025-12-07,29978,2025,757051,0,0,0,0,0,0,0,10832
0,0,0,2,Sub,Juventus,Cagliari,2,1,2025-11-29,29968,2025,753820,0,0,0,0,0,0,0,10832
0,0,0,1,Sub,Fiorentina,Juventus,1,1,2025-11-22,29957,2025,752229,0,0,0,0,0,0,0,10832
0,0,0,4,Sub,Juventus,Torino,0,0,2025-11-08,29949,2025,750327,0,0,0,0,0,0,0,10832
0,4,0.28831034898757935,67,AMC,Cremonese,Juventus,1,2,2025-11-01,29934,2025,748728,0.03864084184169769,0,1,0,0.28831034898757935,0.36327409744262695,0.1114797294139862,10832
0,4,0.4535147547721863,80,FW,Juventus,Udinese,3,1,2025-10-29,29930,2025,747409,0.058756712824106216,0,1,0,0.4535147547721863,0.4657798409461975,0.06903934478759766,10832
0,0,0,11,Sub,Lazio,Juventus,1,0,2025-10-26,29918,2025,747146,0,0,0,0,0,0,0,10832
0,1,0.030243998393416405,20,Sub,Juventus,AC Milan,0,0,2025-10-05,29898,2025,743615,0,0,0,0,0.030243998393416405,0.030243998393416405,0,10832
0,1,0.061980802565813065,67,FW,Juventus,Atalanta,1,1,2025-09-27,29887,2025,740820,0.014038268476724625,0,1,0,0.061980802565813065,0.09923292696475983,0.03725212812423706,10832
0,1,0.03239376097917557,31,Sub,Verona,Juventus,1,1,2025-09-20,29876,2025,738766,0,0,0,0,0.03239376097917557,0,0,10832
0,1,0.015579012222588062,16,Sub,Juventus,Inter,4,3,2025-09-13,29865,2025,737096,0,0,0,0,0.015579012222588062,0.027497323229908943,0.011918311007320881,10832
0,2,0.10829947143793106,3,Sub,RasenBallsport Leipzig,FC Heidenheim,2,0,2025-08-30,30235,2025,734923,0,0,0,0,0.10829947143793106,0.4786159098148346,0.4786159098148346,10832
0,1,0.04674576595425606,51,FW,Bayern Munich,RasenBallsport Leipzig,6,0,2025-08-22,30224,2025,732850,0.051909636706113815,0,1,0,0.04674576595425606,0.10218542069196701,0.10218542069196701,10832
0,0,0,12,Sub,RasenBallsport Leipzig,VfB Stuttgart,2,3,2025-05-17,28039,2024,727797,0,0,0,0,0,0,0,10832
0,0,0,73,FW,Werder Bremen,RasenBallsport Leipzig,0,0,2025-05-10,28034,2024,725671,0.08350856602191925,0,1,0,0,0.2634274363517761,0.17991887032985687,10832
0,1,0.059262923896312714,88,FW,RasenBallsport Leipzig,Bayern Munich,3,3,2025-05-03,28021,2024,724022,0.31427207589149475,0,1,0,0.059262923896312714,0.37353500723838806,0,10832
0,3,0.14512425661087036,41,Sub,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,2025-04-26,28015,2024,722794,0,0,0,0,0.14512425661087036,0.05544651299715042,0,10832
0,1,0.11357293277978897,90,FW,RasenBallsport Leipzig,Holstein Kiel,1,1,2025-04-19,28003,2024,720213,0.037543412297964096,0,1,0,0.11357293277978897,0.15111634135246277,0,10832
1,2,0.08808010071516037,79,FW,Wolfsburg,RasenBallsport Leipzig,2,3,2025-04-11,27999,2024,718180,0.015158147551119328,0,1,1,0.08808010071516037,0.14076651632785797,0.10261750966310501,10832
0,2,0.10493045300245285,83,FW,RasenBallsport Leipzig,Hoffenheim,3,1,2025-04-05,27985,2024,716770,0,0,0,0,0.10493045300245285,0.2193983942270279,0.11446794867515564,10832
0,5,0.35227036476135254,85,FW,Borussia M.Gladbach,RasenBallsport Leipzig,1,0,2025-03-29,27980,2024,714862,0.09761015325784683,0,3,0,0.35227036476135254,0.3700304627418518,0,10832
1,2,0.7385436296463013,69,FW,RasenBallsport Leipzig,Borussia Dortmund,2,0,2025-03-15,27968,2024,713266,0,0,0,1,0.7385436296463013,0.8574954867362976,0.22438578307628632,10832
0,5,0.25555160641670227,90,FW,Freiburg,RasenBallsport Leipzig,0,0,2025-03-08,27963,2024,711591,0.20611333847045898,0,2,0,0.25555160641670227,1.124789834022522,0.7166059613227844,10832
0,1,0.08196569234132767,76,FW,RasenBallsport Leipzig,Mainz 05,1,2,2025-03-01,27950,2024,709743,0,0,0,0,0.08196569234132767,0.5300949811935425,0.4481292963027954,10832
1,5,0.33096036314964294,90,FW,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23,27941,2024,708418,0,0,0,1,0.33096036314964294,0.34336942434310913,0.09776771813631058,10832
0,0,0,26,Sub,Augsburg,RasenBallsport Leipzig,0,0,2025-02-14,27936,2024,705805,0,0,0,0,0,0.6638489961624146,0.6638489961624146,10832
0,4,0.6757107377052307,16,Sub,RasenBallsport Leipzig,St. Pauli,2,0,2025-02-09,27923,2024,705286,0,0,0,0,0.6757107377052307,0.6310875415802002,0,10832
0,0,0,47,FW,Union Berlin,RasenBallsport Leipzig,0,0,2025-02-01,27913,2024,703627,0.018696313723921776,0,1,0,0,0.018696313723921776,0,10832
0,1,0.040923044085502625,77,FW,RasenBallsport Leipzig,Bayer Leverkusen,2,2,2025-01-25,27904,2024,701353,0,0,0,0,0.040923044085502625,0.06252913177013397,0.021606089547276497,10832
0,2,0.10350780934095383,90,AMC,VfB Stuttgart,RasenBallsport Leipzig,2,1,2025-01-15,27887,2024,699498,0,0,0,0,0.10350780934095383,0.10350780934095383,0,10832
0,3,0.4821297228336334,90,AMC,RasenBallsport Leipzig,Werder Bremen,4,2,2025-01-12,27877,2024,698630,0.32671552896499634,1,2,0,0.4821297228336334,0.8088452816009521,0,10832
0,1,0.08213316649198532,90,FW,Bayern Munich,RasenBallsport Leipzig,5,1,2024-12-20,27870,2024,694946,0.35109347105026245,1,1,0,0.08213316649198532,0.43322664499282837,0,10832
1,4,0.621722936630249,83,FW,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,2024-12-15,27859,2024,694656,0,0,0,1,0.621722936630249,0.6633810997009277,0.4579550623893738,10832
0,3,0.5150763392448425,90,FW,Holstein Kiel,RasenBallsport Leipzig,0,2,2024-12-07,27856,2024,692154,0.0922449380159378,0,1,0,0.5150763392448425,0.6073212623596191,0,10832
0,1,0.18750837445259094,90,FW,RasenBallsport Leipzig,Wolfsburg,1,5,2024-11-30,27841,2024,689843,0.1369851678609848,0,3,0,0.18750837445259094,0.11048836261034012,0,10832
0,4,0.37443870306015015,83,FW,Hoffenheim,RasenBallsport Leipzig,4,3,2024-11-23,27837,2024,688226,0.09484510868787766,1,2,0,0.37443870306015015,0.5776541829109192,0.17553235590457916,10832
0,2,0.10375893861055374,90,FW,RasenBallsport Leipzig,Borussia M.Gladbach,0,0,2024-11-09,27824,2024,686918,0.3681965172290802,0,1,0,0.10375893861055374,0.498633474111557,0.026678020134568214,10832
0,2,0.07051169872283936,90,FW,Borussia Dortmund,RasenBallsport Leipzig,2,1,2024-11-02,27816,2024,685195,0.09758640825748444,1,2,0,0.07051169872283936,0.1680981069803238,0.01941194012761116,10832
1,4,0.8518804907798767,90,FW,RasenBallsport Leipzig,Freiburg,3,1,2024-10-26,27806,2024,682875,0,0,0,1,0.8518804907798767,0.8518804907798767,0,10832
0,2,0.11290843784809113,85,FW,Mainz 05,RasenBallsport Leipzig,0,2,2024-10-19,27802,2024,681155,0.28199440240859985,0,1,0,0.11290843784809113,0.357388436794281,0,10832
1,4,0.8633362054824829,90,FW,FC Heidenheim,RasenBallsport Leipzig,0,1,2024-10-06,27788,2024,680287,0.5264880657196045,0,1,1,0.8633362054824829,1.415149211883545,0.025324953719973564,10832
1,4,1.2359310388565063,90,FW,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28,27783,2024,677625,0.013660199008882046,1,1,1,1.2359310388565063,1.4281539916992188,0.17856276035308838,10832
0,2,0.09217071533203125,27,Sub,St. Pauli,RasenBallsport Leipzig,0,0,2024-09-22,27777,2024,676736,0.06917731463909149,0,1,0,0.09217071533203125,0.16134802997112274,0,10832
0,3,0.857913613319397,90,FW,RasenBallsport Leipzig,Union Berlin,0,0,2024-09-14,27763,2024,673555,0,0,0,0,0.10013693571090698,0.14553117752075195,0.045394234359264374,10832
2,2,0.3157040774822235,90,FW,Bayer Leverkusen,RasenBallsport Leipzig,2,3,2024-08-31,27757,2024,671995,0.6333799362182617,0,2,2,0.3157040774822235,1.4282413721084595,0.479157418012619,10832
0,3,0.17698095738887787,89,FW,RasenBallsport Leipzig,Bochum,1,0,2024-08-24,27743,2024,667892,0,0,0,0,0.17698095738887787,0.17698095738887787,0.03353729099035263,10832
0,2,0.09758361428976059,90,FW,Eintracht Frankfurt,RasenBallsport Leipzig,2,2,2024-05-18,23365,2023,662610,0,0,0,0,0.09758361428976059,0.18259058892726898,0.08500697463750839,10832
0,2,0.10401485115289688,90,FW,RasenBallsport Leipzig,Werder Bremen,1,1,2024-05-11,23354,2023,660480,0,0,0,0,0.10401485115289688,0.10401485115289688,0,10832
0,3,0.20304147899150848,78,FW,Hoffenheim,RasenBallsport Leipzig,1,1,2024-05-03,23349,2023,658459,0,0,0,0,0.20304147899150848,0.21850451827049255,0.037369608879089355,10832
1,3,0.6639420986175537,90,FW,RasenBallsport Leipzig,Borussia Dortmund,4,1,2024-04-27,23336,2023,656872,0.5564233660697937,1,4,1,0.6639420986175537,1.3580353260040283,0.573379635810852,10832
1,2,0.9383053183555603,90,FW,FC Heidenheim,RasenBallsport Leipzig,1,2,2024-04-20,23334,2023,654697,0.311603844165802,0,3,1,0.9383053183555603,1.3709447383880615,0.12103549391031265,10832
1,2,0.3998689651489258,89,FW,RasenBallsport Leipzig,Wolfsburg,3,0,2024-04-13,23318,2023,653114,0,0,0,1,0.3998689651489258,0.4246715009212494,0.02480253577232361,10832
2,5,1.192706823348999,90,FW,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06,23310,2023,651673,1.3310383558273315,2,3,2,1.192706823348999,2.523745059967041,0.29990682005882263,10832
0,5,0.7994805574417114,71,FW,RasenBallsport Leipzig,Mainz 05,0,0,2024-03-30,23300,2023,649716,0,0,0,0,0.7994805574417114,0.8305810689926147,0.031100543215870857,10832
2,4,1.6370580196380615,78,FW,FC Cologne,RasenBallsport Leipzig,1,5,2024-03-15,23295,2023,647950,0.02925494872033596,0,1,2,1.6370580196380615,1.5456161499023438,0,10832
0,8,2.139103651046753,73,FW,RasenBallsport Leipzig,Darmstadt,2,0,2024-03-09,23282,2023,646569,0,0,0,0,2.139103651046753,2.0146632194519043,0.02023273892700672,10832
1,1,0.5443804860115051,21,Sub,Bochum,RasenBallsport Leipzig,1,4,2024-03-02,23278,2023,644747,0,0,0,1,0.5443804860115051,1.3394606113433838,0.7950801253318787,10832
0,0,0,74,FW,Bayern Munich,RasenBallsport Leipzig,2,1,2024-02-24,23271,2023,643478,0.11495243012905121,0,2,0,0,0.11495243012905121,0,10832
1,2,0.40364333987236023,90,FW,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,2024-02-17,23254,2023,642012,0,0,0,1,0.40364333987236023,0.8962350487709045,0.4925917088985443,10832
1,4,1.1518808603286743,90,FW,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10,23251,2023,640016,0,0,0,1,0.3941041827201843,0.3941041827201843,0,10832
1,1,0.610607922077179,81,FW,RasenBallsport Leipzig,Union Berlin,2,0,2024-02-04,23237,2023,639382,0.12200311571359634,0,2,1,0.610607922077179,0.13621051609516144,0.13621051609516144,10832
1,1,0.030665306374430656,90,FW,VfB Stuttgart,RasenBallsport Leipzig,5,2,2024-01-27,23235,2023,636824,0,0,0,1,0.030665306374430656,0.030665306374430656,0,10832
1,2,0.5932930111885071,90,FW,RasenBallsport Leipzig,Bayer Leverkusen,2,3,2024-01-20,23219,2023,636009,0.1359642744064331,0,1,1,0.5932930111885071,0.7927042245864868,0.06344691663980484,10832
0,9,1.0085808038711548,90,FW,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,2024-01-13,23210,2023,634805,0.44472527503967285,0,1,0,1.0085808038711548,1.3261741399765015,0.048091042786836624,10832
1,8,1.3952544927597046,90,FW,Werder Bremen,RasenBallsport Leipzig,1,1,2023-12-19,23206,2023,631468,0.5897987484931946,0,1,1,1.3952544927597046,1.985053300857544,0,10832
0,3,0.17797747254371643,86,FW,RasenBallsport Leipzig,Hoffenheim,3,1,2023-12-16,23192,2023,630429,0.3028486669063568,1,1,0,0.17797747254371643,0.4220985174179077,0.02294534631073475,10832
0,5,0.31148236989974976,81,FW,Borussia Dortmund,RasenBallsport Leipzig,2,3,2023-12-09,23182,2023,629014,0,0,0,0,0.31148236989974976,0.4891643524169922,0.23686085641384125,10832
1,9,2.408957004547119,90,FW,RasenBallsport Leipzig,FC Heidenheim,2,1,2023-12-02,23174,2023,626602,0.5526267290115356,0,2,0,1.651180386543274,2.2038071155548096,0.12834075093269348,10832
0,6,0.9551900625228882,90,FW,Wolfsburg,RasenBallsport Leipzig,2,1,2023-11-25,23168,2023,624740,0.5074869990348816,1,2,0,0.9551900625228882,1.7042487859725952,0.5044124722480774,10832
1,7,1.477621078491211,90,FW,RasenBallsport Leipzig,Freiburg,3,1,2023-11-12,23156,2023,624300,0,0,0,0,0.719844400882721,0.727022647857666,0.06880120187997818,10832
0,2,0.10948909819126129,71,FW,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04,23150,2023,621394,0.08995161205530167,0,2,0,0.10948909819126129,0.14066249132156372,0,10832
2,6,1.6495698690414429,79,FW,RasenBallsport Leipzig,FC Cologne,6,0,2023-10-28,23138,2023,620058,0.15004470944404602,0,2,2,1.6495698690414429,2.301151752471924,0.530724823474884,10832
2,2,0.4921186864376068,83,FW,Darmstadt,RasenBallsport Leipzig,1,3,2023-10-21,23133,2023,617899,0,0,0,2,0.4921186864376068,0.4921186864376068,0,10832
0,2,0.11011435836553574,80,FW,RasenBallsport Leipzig,Bochum,0,0,2023-10-07,23121,2023,616317,0.06492727994918823,0,1,0,0.11011435836553574,0.2975926399230957,0.12255100160837173,10832
1,1,0.11946339160203934,89,FW,RasenBallsport Leipzig,Bayern Munich,2,2,2023-09-30,23116,2023,614941,0.4684872031211853,1,1,1,0.11946339160203934,0.137600377202034,0.018136989325284958,10832
0,1,0.05869073420763016,71,FW,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,2023-09-23,23103,2023,612082,0.04351412504911423,0,1,0,0.05869073420763016,0.10220485925674438,0,10832
1,3,0.808950662612915,68,FW,RasenBallsport Leipzig,Augsburg,3,0,2023-09-16,23093,2023,610315,0.4571845233440399,1,2,1,0.808950662612915,1.2661352157592773,0,10832
0,1,0.05859516188502312,76,FW,Union Berlin,RasenBallsport Leipzig,0,3,2023-09-03,23091,2023,609638,0.1029626876115799,0,2,0,0.05859516188502312,0.15022897720336914,0.009099549613893032,10832
1,4,1.0085593461990356,85,FW,RasenBallsport Leipzig,VfB Stuttgart,5,1,2023-08-25,23074,2023,606531,0.1484229862689972,0,2,1,1.0085593461990356,1.1569823026657104,0,10832
1,4,1.0831037759780884,78,FW,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19,23066,2023,605048,0,0,0,1,1.0831037759780884,0.5227227210998535,0,10832
2,4,2.3309547901153564,80,FW,Lyon,Angers,2,0,2025-05-17,28348,2024,728008,0.3959810733795166,0,2,1,1.5708597898483276,2.0228846073150635,0.5573806166648865,3277
0,2,0.11594689637422562,90,FW,Monaco,Lyon,2,0,2025-05-10,28344,2024,726140,0.01398498099297285,0,1,0,0.11594689637422562,0.22891047596931458,0.09897860139608383,3277
1,2,0.24666458368301392,79,FW,Lyon,Rennes,4,1,2025-04-26,28326,2024,722841,0,0,0,1,0.24666458368301392,0.24666458368301392,0,3277
0,1,0.1067243292927742,90,FW,Saint-Etienne,Lyon,2,1,2025-04-20,28309,2024,721612,0.04827192798256874,0,1,0,0.1067243292927742,0.2594336271286011,0.2594336271286011,3277
1,4,1.8741639852523804,90,FW,Auxerre,Lyon,1,3,2025-04-13,28302,2024,719767,0,0,0,1,1.8741639852523804,2.021515369415283,0.14735141396522522,3277
1,3,0.8307221531867981,75,FW,Lyon,Lille,2,1,2025-04-05,28295,2024,717271,0,0,0,0,0.07062703371047974,0.07062703371047974,0,3277
0,0,0,11,Sub,Strasbourg,Lyon,4,2,2025-03-28,28285,2024,714518,0,0,0,0,0,0,0,3277
1,4,0.9292840957641602,90,FW,Lyon,Le Havre,4,2,2025-03-16,28277,2024,713786,0,0,0,0,0.1691889464855194,1.0076044797897339,0.8384155631065369,3277
0,0,0,77,FW,Nice,Lyon,0,2,2025-03-09,28268,2024,712419,0,0,0,0,0,0.01761891320347786,0.01761891320347786,3277
2,3,1.0618000030517578,87,FW,Lyon,Brest,2,1,2025-03-02,28257,2024,710330,0.07775725424289703,0,1,2,1.0618000030517578,1.1395572423934937,0,3277
0,0,0,24,Sub,Lyon,Paris Saint Germain,2,3,2025-02-23,28254,2024,708883,0.029030874371528625,0,1,0,0,0.6854581832885742,0.6564273238182068,3277
1,1,0.5153498649597168,18,Sub,Montpellier,Lyon,1,4,2025-02-16,28239,2024,706765,0.08220149576663971,0,1,1,0.5153498649597168,0.5975513458251953,0,3277
1,1,0.7600951194763184,80,FW,Marseille,Lyon,3,2,2025-02-02,28219,2024,704368,0,0,0,0,0,0.31427833437919617,0.31427833437919617,3277
0,4,0.5729870796203613,67,FW,Nantes,Lyon,1,1,2025-01-26,28218,2024,702228,0,0,0,0,0.5729870796203613,0.7793968915939331,0.392177939414978,3277
