match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
30387,2025,10408,0,0.3576896488666534,90,2026-01-24,AML,Bayern Munich,Augsburg,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,6678,0.0,6347.0,0.0,331.0,241.0
30399,2025,10408,1,0.5371531844139099,38,2026-01-31,Sub,Hamburger SV,Bayern Munich,45.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,6716,52.0,6671.0,324.0,45.0,331.0
30404,2025,10408,3,1.563118577003479,90,2026-02-08,AML,Bayern Munich,Hoffenheim,46.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,6806,0.0,6762.0,91.0,44.0,45.0
30404,2025,10408,3,1.563118577003479,90,2026-02-08,AML,Bayern Munich,Hoffenheim,61.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,6806,0.0,6777.0,15.0,29.0,45.0
30404,2025,10408,3,1.563118577003479,90,2026-02-08,AML,Bayern Munich,Hoffenheim,88.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,6806,0.0,6804.0,27.0,2.0,45.0
30421,2025,10408,0,0.4539639055728912,90,2026-02-14,AML,Werder Bremen,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,6896,0.0,6804.0,0.0,92.0,2.0
30422,2025,10408,0,0.1380072981119156,90,2026-02-21,AML,Bayern Munich,Eintracht Frankfurt,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,6986,0.0,6804.0,0.0,182.0,92.0
30434,2025,10408,0,0.1869890987873077,90,2026-02-28,AML,Borussia Dortmund,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,7076,0.0,6804.0,0.0,272.0,182.0
30440,2025,10408,1,0.1254269182682037,62,2026-03-06,AML,Bayern Munich,Borussia M.Gladbach,32.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,7138,0.0,7108.0,304.0,30.0,272.0
30449,2025,10408,1,0.7644959688186646,88,2026-03-14,AML,Bayer Leverkusen,Bayern Munich,68.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,7226,0.0,7206.0,98.0,20.0,30.0
30470,2025,10408,0,0.326302170753479,90,2026-04-04,AML,Freiburg,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,7316,0.0,7206.0,0.0,110.0,20.0
30482,2025,10408,0,0.2109957039356231,30,2026-04-11,Sub,St. Pauli,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,7346,60.0,7206.0,0.0,140.0,110.0
30486,2025,10408,0,0.354256808757782,49,2026-04-19,AML,Bayern Munich,VfB Stuttgart,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,7395,0.0,7206.0,0.0,189.0,140.0
30499,2025,10408,0,0.0,50,2026-04-25,AML,Mainz 05,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,7445,0.0,7206.0,0.0,239.0,189.0
30504,2025,10408,0,0.101710557937622,41,2026-05-02,Sub,Bayern Munich,FC Heidenheim,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,7486,49.0,7206.0,0.0,280.0,239.0
30520,2025,10408,0,0.1273659169673919,27,2026-05-09,Sub,Wolfsburg,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,7513,63.0,7206.0,0.0,307.0,280.0
30522,2025,10408,0,0.5947014689445496,90,2026-05-16,AML,Bayern Munich,FC Cologne,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,7603,0.0,7206.0,0.0,397.0,307.0
23096,2023,10804,0,0.0197328832000494,3,2023-09-16,Sub,Mainz 05,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3,87.0,,,,
23101,2023,10804,0,0.4829568266868591,9,2023-09-22,Sub,VfB Stuttgart,Darmstadt,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,12,81.0,,,,
23115,2023,10804,2,1.1030925512313845,25,2023-09-30,Sub,FC Cologne,VfB Stuttgart,67.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,37,65.0,14.0,,23.0,23.0
23115,2023,10804,2,1.1030925512313845,25,2023-09-30,Sub,FC Cologne,VfB Stuttgart,87.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,37,65.0,34.0,20.0,3.0,23.0
23123,2023,10804,0,0.0832863077521324,24,2023-10-07,Sub,VfB Stuttgart,Wolfsburg,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,61,66.0,34.0,0.0,27.0,3.0
23129,2023,10804,1,0.4524111151695251,61,2023-10-21,Sub,Union Berlin,VfB Stuttgart,87.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,122,29.0,119.0,85.0,3.0,27.0
23145,2023,10804,1,2.166920661926269,90,2023-10-28,FW,VfB Stuttgart,Hoffenheim,72.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,212,0.0,194.0,75.0,18.0,3.0
23153,2023,10804,0,0.2202170193195343,90,2023-11-05,FW,FC Heidenheim,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,302,0.0,194.0,0.0,108.0,18.0
23162,2023,10804,1,0.74820876121521,82,2023-11-11,FW,VfB Stuttgart,Borussia Dortmund,41.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,384,0.0,343.0,149.0,41.0,108.0
23167,2023,10804,2,0.9379922151565552,84,2023-11-25,FW,Eintracht Frankfurt,VfB Stuttgart,0.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,468,0.0,384.0,41.0,84.0,41.0
23167,2023,10804,2,0.9379922151565552,84,2023-11-25,FW,Eintracht Frankfurt,VfB Stuttgart,45.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,468,0.0,429.0,45.0,39.0,41.0
23180,2023,10804,1,1.170494794845581,72,2023-12-02,FW,VfB Stuttgart,Werder Bremen,16.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,540,0.0,484.0,55.0,56.0,39.0
23189,2023,10804,0,0.8775560259819031,89,2023-12-10,AMR,VfB Stuttgart,Bayer Leverkusen,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,629,0.0,484.0,0.0,145.0,56.0
23191,2023,10804,0,0.0428595766425132,79,2023-12-17,FW,Bayern Munich,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,708,0.0,484.0,0.0,224.0,145.0
23207,2023,10804,1,0.2374043613672256,79,2023-12-20,FW,VfB Stuttgart,Augsburg,17.0,Deniz Undav,h,FromCorner,Bundesliga,VfB Stuttgart,787,0.0,725.0,241.0,62.0,224.0
23213,2023,10804,0,0.6900075674057007,90,2024-01-14,FW,Borussia M.Gladbach,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,877,0.0,725.0,0.0,152.0,62.0
23224,2023,10804,0,0.9748674631118774,90,2024-01-20,FW,Bochum,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,967,0.0,725.0,0.0,242.0,152.0
23235,2023,10804,3,1.0688848495483398,90,2024-01-27,FW,VfB Stuttgart,RasenBallsport Leipzig,29.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,1057,0.0,996.0,271.0,61.0,242.0
23235,2023,10804,3,1.0688848495483398,90,2024-01-27,FW,VfB Stuttgart,RasenBallsport Leipzig,55.0,Deniz Undav,h,FromCorner,Bundesliga,VfB Stuttgart,1057,0.0,1022.0,26.0,35.0,242.0
23235,2023,10804,3,1.0688848495483398,90,2024-01-27,FW,VfB Stuttgart,RasenBallsport Leipzig,74.0,Deniz Undav,h,SetPiece,Bundesliga,VfB Stuttgart,1057,0.0,1041.0,19.0,16.0,242.0
23238,2023,10804,1,0.597040057182312,90,2024-02-03,FW,Freiburg,VfB Stuttgart,2.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,1147,0.0,1059.0,18.0,88.0,16.0
23253,2023,10804,1,0.4704776108264923,90,2024-02-11,FW,VfB Stuttgart,Mainz 05,72.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,1237,0.0,1219.0,160.0,18.0,88.0
23262,2023,10804,0,0.1965142637491226,90,2024-02-17,AMC,Darmstadt,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,1327,0.0,1219.0,0.0,108.0,18.0
23274,2023,10804,0,0.0,17,2024-03-02,Sub,Wolfsburg,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,1344,73.0,1219.0,0.0,125.0,108.0
23289,2023,10804,0,0.0,27,2024-03-08,Sub,VfB Stuttgart,Union Berlin,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,1371,63.0,1219.0,0.0,152.0,125.0
23296,2023,10804,0,0.6974056959152222,68,2024-03-16,AMC,Hoffenheim,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,1439,0.0,1219.0,0.0,220.0,152.0
23307,2023,10804,1,0.5531115531921387,90,2024-03-31,FW,VfB Stuttgart,FC Heidenheim,97.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,1529,0.0,1536.0,317.0,0.0,220.0
23308,2023,10804,0,0.143957570195198,90,2024-04-06,AMC,Borussia Dortmund,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,1619,0.0,1536.0,0.0,83.0,0.0
23324,2023,10804,1,0.2183203399181366,84,2024-04-13,AMC,VfB Stuttgart,Eintracht Frankfurt,16.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,1703,0.0,1635.0,99.0,68.0,83.0
23333,2023,10804,1,1.7003190517425537,90,2024-04-21,FW,Werder Bremen,VfB Stuttgart,70.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,1793,0.0,1773.0,138.0,20.0,68.0
23338,2023,10804,1,0.0999530777335167,76,2024-04-27,FW,Bayer Leverkusen,VfB Stuttgart,55.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,1869,0.0,1848.0,75.0,21.0,20.0
23351,2023,10804,0,0.3750953376293182,90,2024-05-04,FW,VfB Stuttgart,Bayern Munich,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,1959,0.0,1848.0,0.0,111.0,21.0
23360,2023,10804,0,0.4286719858646393,86,2024-05-10,FW,Augsburg,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,2045,0.0,1848.0,0.0,197.0,111.0
23369,2023,10804,0,0.3355302214622497,90,2024-05-18,AMC,VfB Stuttgart,Borussia M.Gladbach,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,2135,0.0,1848.0,0.0,287.0,197.0
27745,2024,10804,0,0.0366545021533966,68,2024-08-24,AMC,Freiburg,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,2203,0.0,1848.0,0.0,355.0,287.0
27755,2024,10804,0,0.5528020858764648,76,2024-08-31,FW,VfB Stuttgart,Mainz 05,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,2279,0.0,1848.0,0.0,431.0,355.0
27765,2024,10804,1,0.9762572050094604,64,2024-09-14,FW,Borussia M.Gladbach,VfB Stuttgart,20.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,2343,0.0,2299.0,451.0,44.0,431.0
27776,2024,10804,2,1.360235571861267,90,2024-09-22,FW,VfB Stuttgart,Borussia Dortmund,3.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,2433,0.0,2346.0,47.0,87.0,44.0
27776,2024,10804,2,1.360235571861267,90,2024-09-22,FW,VfB Stuttgart,Borussia Dortmund,89.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,2433,0.0,2432.0,86.0,1.0,44.0
27780,2024,10804,1,0.3174770474433899,31,2024-09-28,Sub,Wolfsburg,VfB Stuttgart,96.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,2464,65.0,2464.0,32.0,0.0,1.0
27795,2024,10804,0,0.3540489077568054,90,2024-10-06,FW,VfB Stuttgart,Hoffenheim,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,2554,0.0,2464.0,0.0,90.0,0.0
27797,2024,10804,0,0.1151986792683601,75,2024-10-19,AMC,Bayern Munich,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,2629,0.0,2464.0,0.0,165.0,90.0
27805,2024,10804,1,0.6263020038604736,71,2024-10-26,FW,VfB Stuttgart,Holstein Kiel,18.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,2700,0.0,2647.0,183.0,53.0,165.0
27814,2024,10804,0,0.0994559079408645,90,2024-11-01,FW,Bayer Leverkusen,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,2790,0.0,2647.0,0.0,143.0,53.0
27882,2024,10804,1,1.45602548122406,25,2025-01-12,Sub,Augsburg,VfB Stuttgart,64.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,2815,65.0,2789.0,142.0,26.0,143.0
27887,2024,10804,0,1.1629478931427002,78,2025-01-15,FW,VfB Stuttgart,RasenBallsport Leipzig,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,2893,0.0,2789.0,0.0,104.0,26.0
27896,2024,10804,1,0.2272733300924301,16,2025-01-18,Sub,VfB Stuttgart,Freiburg,79.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,2909,74.0,2898.0,109.0,11.0,104.0
27909,2024,10804,0,0.5801413655281067,90,2025-01-25,FW,Mainz 05,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,2999,0.0,2898.0,0.0,101.0,11.0
27917,2024,10804,0,0.0,19,2025-02-01,Sub,VfB Stuttgart,Borussia M.Gladbach,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3018,71.0,2898.0,0.0,120.0,101.0
27924,2024,10804,0,0.0529066883027553,71,2025-02-08,FW,Borussia Dortmund,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3089,0.0,2898.0,0.0,191.0,120.0
27932,2024,10804,0,0.112040176987648,76,2025-02-15,FW,VfB Stuttgart,Wolfsburg,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3165,0.0,2898.0,0.0,267.0,191.0
27943,2024,10804,0,0.8381447792053223,83,2025-02-23,FW,Hoffenheim,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3248,0.0,2898.0,0.0,350.0,267.0
27949,2024,10804,0,0.2626823186874389,90,2025-02-28,FW,VfB Stuttgart,Bayern Munich,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3338,0.0,2898.0,0.0,440.0,350.0
27966,2024,10804,0,0.4344806373119354,47,2025-03-08,FW,Holstein Kiel,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3385,0.0,2898.0,0.0,487.0,440.0
27967,2024,10804,0,0.0998207554221153,21,2025-03-16,Sub,VfB Stuttgart,Bayer Leverkusen,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3406,69.0,2898.0,0.0,508.0,487.0
27978,2024,10804,0,0.1248863488435745,9,2025-03-29,Sub,Eintracht Frankfurt,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3415,81.0,2898.0,0.0,517.0,508.0
27995,2024,10804,0,0.0,3,2025-04-13,Sub,VfB Stuttgart,Werder Bremen,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3418,87.0,2898.0,0.0,520.0,517.0
28010,2024,10804,1,0.0541555546224117,90,2025-04-19,AMC,Union Berlin,VfB Stuttgart,22.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,3508,0.0,3440.0,542.0,68.0,520.0
28013,2024,10804,0,0.3144444823265075,90,2025-04-25,AMC,VfB Stuttgart,FC Heidenheim,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3598,0.0,3440.0,0.0,158.0,68.0
28029,2024,10804,0,0.2122037708759308,90,2025-05-03,AMC,St. Pauli,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3688,0.0,3440.0,0.0,248.0,158.0
28031,2024,10804,0,0.4553021490573883,90,2025-05-11,AMR,VfB Stuttgart,Augsburg,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3778,0.0,3440.0,0.0,338.0,248.0
28039,2024,10804,1,1.1491868495941162,90,2025-05-17,AMC,RasenBallsport Leipzig,VfB Stuttgart,22.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,3868,0.0,3800.0,360.0,68.0,338.0
30227,2025,10804,0,0.1897024512290954,90,2025-08-23,AMC,Union Berlin,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3958,0.0,3800.0,0.0,158.0,68.0
30237,2025,10804,0,0.0,13,2025-08-30,AMC,VfB Stuttgart,Borussia M.Gladbach,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,3971,0.0,3800.0,0.0,171.0,158.0
30286,2025,10804,0,0.0500813238322734,23,2025-10-18,Sub,Wolfsburg,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,3994,67.0,3800.0,0.0,194.0,171.0
30294,2025,10804,1,0.7633439302444458,90,2025-10-26,FW,VfB Stuttgart,Mainz 05,78.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,4084,0.0,4072.0,272.0,12.0,194.0
30301,2025,10804,0,0.4716185629367828,79,2025-11-01,FW,RasenBallsport Leipzig,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,4163,0.0,4072.0,0.0,91.0,12.0
30311,2025,10804,2,0.6550549268722534,90,2025-11-09,FW,VfB Stuttgart,Augsburg,38.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,4253,0.0,4201.0,129.0,52.0,91.0
30311,2025,10804,2,0.6550549268722534,90,2025-11-09,FW,VfB Stuttgart,Augsburg,79.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,4253,0.0,4242.0,41.0,11.0,91.0
30316,2025,10804,3,1.2227683067321775,90,2025-11-22,FW,Borussia Dortmund,VfB Stuttgart,46.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4343,0.0,4299.0,57.0,44.0,11.0
30316,2025,10804,3,1.2227683067321775,90,2025-11-22,FW,Borussia Dortmund,VfB Stuttgart,70.0,Deniz Undav,a,FromCorner,Bundesliga,VfB Stuttgart,4343,0.0,4323.0,24.0,20.0,11.0
30316,2025,10804,3,1.2227683067321775,90,2025-11-22,FW,Borussia Dortmund,VfB Stuttgart,90.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4343,0.0,4343.0,20.0,0.0,11.0
30328,2025,10804,1,0.6922802925109863,51,2025-11-30,Sub,Hamburger SV,VfB Stuttgart,53.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4394,39.0,4357.0,14.0,37.0,0.0
30332,2025,10804,0,0.3261316120624542,90,2025-12-06,FW,VfB Stuttgart,Bayern Munich,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,4484,0.0,4357.0,0.0,127.0,37.0
30349,2025,10804,1,0.8970494866371155,90,2025-12-14,FW,Werder Bremen,VfB Stuttgart,78.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4574,0.0,4562.0,205.0,12.0,127.0
30357,2025,10804,0,0.2351941615343094,90,2025-12-20,FW,VfB Stuttgart,Hoffenheim,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,4664,0.0,4562.0,0.0,102.0,12.0
30359,2025,10804,1,0.5493818521499634,90,2026-01-10,FW,Bayer Leverkusen,VfB Stuttgart,46.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4754,0.0,4710.0,148.0,44.0,102.0
30375,2025,10804,1,1.2319129705429075,90,2026-01-13,FW,VfB Stuttgart,Eintracht Frankfurt,34.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,4844,0.0,4788.0,78.0,56.0,44.0
30383,2025,10804,0,0.6566771268844604,90,2026-01-18,FW,VfB Stuttgart,Union Berlin,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,4934,0.0,4788.0,0.0,146.0,56.0
30388,2025,10804,1,0.0926721841096878,26,2026-01-25,Sub,Borussia M.Gladbach,VfB Stuttgart,73.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,4960,64.0,4943.0,155.0,17.0,146.0
30402,2025,10804,0,1.676297903060913,90,2026-02-01,FW,VfB Stuttgart,Freiburg,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,5050,0.0,4943.0,0.0,107.0,17.0
30410,2025,10804,0,0.3214810788631439,90,2026-02-07,AMC,St. Pauli,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,5140,0.0,4943.0,0.0,197.0,107.0
30420,2025,10804,1,1.1226744651794434,90,2026-02-14,AMC,VfB Stuttgart,FC Cologne,91.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,5230,0.0,5231.0,288.0,0.0,197.0
30425,2025,10804,1,0.8907544612884521,31,2026-02-22,Sub,FC Heidenheim,VfB Stuttgart,87.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,5261,59.0,5258.0,27.0,3.0,0.0
30438,2025,10804,1,0.8086132407188416,79,2026-03-01,FW,VfB Stuttgart,Wolfsburg,20.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,5340,0.0,5281.0,23.0,59.0,3.0
30444,2025,10804,1,0.4945280849933624,85,2026-03-07,AMC,Mainz 05,VfB Stuttgart,76.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,5425,0.0,5416.0,135.0,9.0,59.0
30456,2025,10804,1,1.6073728799819946,90,2026-03-15,FW,VfB Stuttgart,RasenBallsport Leipzig,55.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,5515,0.0,5480.0,64.0,35.0,9.0
30458,2025,10804,2,1.3513598442077637,90,2026-03-22,FW,Augsburg,VfB Stuttgart,11.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,5605,0.0,5526.0,46.0,79.0,35.0
30458,2025,10804,2,1.3513598442077637,90,2026-03-22,FW,Augsburg,VfB Stuttgart,57.0,Deniz Undav,a,OpenPlay,Bundesliga,VfB Stuttgart,5605,0.0,5572.0,46.0,33.0,35.0
30473,2025,10804,0,0.1128735393285751,90,2026-04-04,FW,VfB Stuttgart,Borussia Dortmund,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,5695,0.0,5572.0,0.0,123.0,33.0
30483,2025,10804,0,1.4887189865112305,89,2026-04-12,AMC,VfB Stuttgart,Hamburger SV,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,5784,0.0,5572.0,0.0,212.0,123.0
30501,2025,10804,0,0.2181892246007919,90,2026-04-26,FW,VfB Stuttgart,Werder Bremen,,Deniz Undav,h,NoGoal,Bundesliga,VfB Stuttgart,5874,0.0,5572.0,0.0,302.0,212.0
30508,2025,10804,0,0.0883985608816146,90,2026-05-02,FW,Hoffenheim,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,5964,0.0,5572.0,0.0,392.0,302.0
30519,2025,10804,1,0.8242568373680115,75,2026-05-09,FW,VfB Stuttgart,Bayer Leverkusen,57.0,Deniz Undav,h,OpenPlay,Bundesliga,VfB Stuttgart,6039,0.0,6021.0,449.0,18.0,392.0
30524,2025,10804,0,0.0181589368730783,90,2026-05-16,FW,Eintracht Frankfurt,VfB Stuttgart,,Deniz Undav,a,NoGoal,Bundesliga,VfB Stuttgart,6129,0.0,6021.0,0.0,108.0,18.0
23066,2023,10832,1,1.0831037759780884,78,2023-08-19,FW,Bayer Leverkusen,RasenBallsport Leipzig,70.0,Loïs Openda,a,SetPiece,Bundesliga,RasenBallsport Leipzig,78,0.0,70.0,,8.0,
23074,2023,10832,1,1.0085593461990356,85,2023-08-25,FW,RasenBallsport Leipzig,VfB Stuttgart,65.0,Loïs Openda,h,OpenPlay,Bundesliga,RasenBallsport Leipzig,163,0.0,143.0,73.0,20.0,8.0
23091,2023,10832,0,0.0585951618850231,76,2023-09-03,FW,Union Berlin,RasenBallsport Leipzig,,Loïs Openda,a,NoGoal,Bundesliga,RasenBallsport Leipzig,239,0.0,143.0,0.0,96.0,20.0
23093,2023,10832,1,0.808950662612915,68,2023-09-16,FW,RasenBallsport Leipzig,Augsburg,10.0,Loïs Openda,h,OpenPlay,Bundesliga,RasenBallsport Leipzig,307,0.0,249.0,106.0,58.0,96.0
23103,2023,10832,0,0.0586907342076301,71,2023-09-23,FW,Borussia M.Gladbach,RasenBallsport Leipzig,,Loïs Openda,a,NoGoal,Bundesliga,RasenBallsport Leipzig,378,0.0,249.0,0.0,129.0,58.0
23116,2023,10832,1,0.1194633916020393,89,2023-09-30,FW,RasenBallsport Leipzig,Bayern Munich,19.0,Loïs Openda,h,OpenPlay,Bundesliga,RasenBallsport Leipzig,467,0.0,397.0,148.0,70.0,129.0
23121,2023,10832,0,0.1101143583655357,80,2023-10-07,FW,RasenBallsport Leipzig,Bochum,,Loïs Openda,h,NoGoal,Bundesliga,RasenBallsport Leipzig,547,0.0,397.0,0.0,150.0,70.0
23133,2023,10832,2,0.4921186864376068,83,2023-10-21,FW,Darmstadt,RasenBallsport Leipzig,0.0,Loïs Openda,a,OpenPlay,Bundesliga,RasenBallsport Leipzig,630,0.0,547.0,150.0,83.0,150.0
23133,2023,10832,2,0.4921186864376068,83,2023-10-21,FW,Darmstadt,RasenBallsport Leipzig,71.0,Loïs Openda,a,OpenPlay,Bundesliga,RasenBallsport Leipzig,630,0.0,618.0,71.0,12.0,150.0
23138,2023,10832,2,1.6495698690414429,79,2023-10-28,FW,RasenBallsport Leipzig,FC Cologne,39.0,Loïs Openda,h,OpenPlay,Bundesliga,RasenBallsport Leipzig,709,0.0,669.0,51.0,40.0,12.0
23138,2023,10832,2,1.6495698690414429,79,2023-10-28,FW,RasenBallsport Leipzig,FC Cologne,47.0,Loïs Openda,h,OpenPlay,Bundesliga,RasenBallsport Leipzig,709,0.0,677.0,8.0,32.0,12.0
23150,2023,10832,0,0.1094890981912612,71,2023-11-04,FW,Mainz 05,RasenBallsport Leipzig,,Loïs Openda,a,NoGoal,Bundesliga,RasenBallsport Leipzig,780,0.0,677.0,0.0,103.0,32.0
23156,2023,10832,1,1.477621078491211,90,2023-11-12,FW,RasenBallsport Leipzig,Freiburg,78.0,Loïs Openda,h,Penalty,Bundesliga,RasenBallsport Leipzig,870,0.0,858.0,181.0,12.0,103.0
23168,2023,10832,0,0.9551900625228882,90,2023-11-25,FW,Wolfsburg,RasenBallsport Leipzig,,Loïs Openda,a,NoGoal,Bundesliga,RasenBallsport Leipzig,960,0.0,858.0,0.0,102.0,12.0
