id,player,games,time,goals,assists,team,npg,season,league
5234,Jesús Vallejo,1,21,0,0,Real Madrid,0,2022,La Liga
5573,Domingos Quina,10,234,0,0,Elche,0,2022,La Liga
5672,Iván Balliu,37,3248,0,0,Rayo Vallecano,0,2022,La Liga
6076,Nemanja Maksimovic,29,2099,0,0,Getafe,0,2022,La Liga
6083,Ludwig Augustinsson,4,127,0,0,Mallorca,0,2022,La Liga
6118,Portu,34,1731,0,3,Getafe,0,2022,La Liga
6120,Bono,25,2155,0,0,Sevilla,0,2022,La Liga
6124,Maxi Gómez,3,97,0,0,Valencia,0,2022,La Liga
6126,Ander Guevara,8,204,0,0,Real Sociedad,0,2022,La Liga
6149,Unai Núñez,36,3151,0,0,Celta Vigo,0,2022,La Liga
6151,Djené Dakonam,33,2850,0,1,Getafe,0,2022,La Liga
6165,Juanjo Narváez,5,137,0,0,Real Valladolid,0,2022,La Liga
6168,Leandro Cabrera,32,2673,0,1,Espanyol,0,2022,La Liga
6177,Luiz Felipe,23,1771,0,0,Real Betis,0,2022,La Liga
6224,Marko Dmitrovic,15,1265,0,0,Sevilla,0,2022,La Liga
6226,Iván Alejo,31,1278,0,1,Cadiz,0,2022,La Liga
6233,Ferland Mendy,18,1382,0,1,Real Madrid,0,2022,La Liga
6242,Johan Mojica,20,891,0,0,"Elche,Villarreal",0,2022,La Liga
6325,Andoni Gorosabel,27,1722,0,0,Real Sociedad,0,2022,La Liga
6427,Aitor Ruibal,26,1448,0,0,Real Betis,0,2022,La Liga
6528,Loren Morón,2,9,0,0,Real Betis,0,2022,La Liga
6560,Aurelien Tchouameni,33,2119,0,4,Real Madrid,0,2022,La Liga
6573,Axel Werner,2,180,0,0,Elche,0,2022,La Liga
6750,Gonzalo Villar,16,430,0,0,Getafe,0,2022,La Liga
6852,Matt Doherty,2,15,0,0,Atletico Madrid,0,2022,La Liga
6916,Fernando Calero,27,1642,0,1,Espanyol,0,2022,La Liga
6931,Fran Beltrán,36,2867,0,2,Celta Vigo,0,2022,La Liga
7023,Dennis Hadzikadunic,8,619,0,0,Mallorca,0,2022,La Liga
7080,Matheus Cunha,11,352,0,2,Atletico Madrid,0,2022,La Liga
7174,Adrià Pedrosa,7,215,0,0,Espanyol,0,2022,La Liga
7187,Sergio Reguilón,11,291,0,0,Atletico Madrid,0,2022,La Liga
7194,Andriy Lunin,7,630,0,0,Real Madrid,0,2022,La Liga
7246,Valery Fernández,25,940,0,2,Girona,0,2022,La Liga
7251,Robert,2,44,0,0,Real Betis,0,2022,La Liga
7276,Robin Le Normand,33,2794,0,0,Real Sociedad,0,2022,La Liga
7287,Iñaki Peña,2,68,0,0,Barcelona,0,2022,La Liga
7306,Aihen Muñoz,23,1756,0,1,Real Sociedad,0,2022,La Liga
7355,Paul Akouokou,12,417,0,0,Real Betis,0,2022,La Liga
7359,Eduardo Camavinga,37,1991,0,1,Real Madrid,0,2022,La Liga
7385,Javi Galán,37,3171,0,3,Celta Vigo,0,2022,La Liga
7424,Alex Sola,10,346,0,0,Real Sociedad,0,2022,La Liga
7432,Reinildo,22,1865,0,0,Atletico Madrid,0,2022,La Liga
7493,Jaime Seoane,16,297,0,0,Getafe,0,2022,La Liga
7514,Lucas Olaza,23,1490,0,1,Real Valladolid,0,2022,La Liga
7600,Luca De La Torre,28,1474,0,2,Celta Vigo,0,2022,La Liga
7605,Manuel Sánchez,31,2100,0,2,Osasuna,0,2022,La Liga
7718,Predrag Rajkovic,36,3240,0,0,Mallorca,0,2022,La Liga
7834,Manu Vallejo,7,191,0,1,Girona,0,2022,La Liga
7838,Martin Valjent,30,2663,0,0,Mallorca,0,2022,La Liga
7840,Iddrisu Baba,29,1742,0,0,Mallorca,0,2022,La Liga
7843,Lago Junior,5,38,0,0,Mallorca,0,2022,La Liga
7856,Aridane Hernández,23,1786,0,1,Osasuna,0,2022,La Liga
7859,Sergio Herrera,17,1530,0,0,Osasuna,0,2022,La Liga
7860,Domingos Duarte,31,2659,0,2,Getafe,0,2022,La Liga
7905,Fede San Emeterio,33,1881,0,1,Cadiz,0,2022,La Liga
7916,Pol Lozano,4,7,0,0,Espanyol,0,2022,La Liga
7921,Felipe,3,190,0,0,Atletico Madrid,0,2022,La Liga
8025,Kasper Dolberg,4,187,0,1,Sevilla,0,2022,La Liga
8029,Lisandro Magallán,14,911,0,0,Elche,0,2022,La Liga
8058,Thierry Correia,27,2032,0,0,Valencia,0,2022,La Liga
8091,Ronald Araújo,22,1813,0,2,Barcelona,0,2022,La Liga
8142,Edgar González,25,1768,0,0,Real Betis,0,2022,La Liga
8271,Fernando Niño,3,15,0,0,Villarreal,0,2022,La Liga
8329,Unai Vencedor,10,165,0,0,Athletic Club,0,2022,La Liga
8423,Jon Pacheco Dozagarat,17,1177,0,1,Real Sociedad,0,2022,La Liga
8489,Jorge Cuenca,10,500,0,0,Villarreal,0,2022,La Liga
8649,Houboulang Mendes,14,896,0,1,Almeria,0,2022,La Liga
8710,Renato Tapia,28,1454,0,0,Celta Vigo,0,2022,La Liga
8725,Luis Milla,27,1862,0,3,Getafe,0,2022,La Liga
8727,Jon Morcillo,10,45,0,1,Athletic Club,0,2022,La Liga
8728,Oier Zarraga,26,812,0,0,Athletic Club,0,2022,La Liga
8730,David Gil,4,360,0,0,Cadiz,0,2022,La Liga
8731,Isaac Carcelén,27,2211,0,1,Cadiz,0,2022,La Liga
8733,Alfonso Espino,36,3130,0,4,Cadiz,0,2022,La Liga
8735,Salvi Sánchez,24,446,0,0,Rayo Vallecano,0,2022,La Liga
8741,Fali,25,1729,0,0,Cadiz,0,2022,La Liga
8744,Juan Cruz,27,2051,0,0,Osasuna,0,2022,La Liga
8750,Rodrigo Battaglia,15,689,0,0,Mallorca,0,2022,La Liga
8753,Fran Delgado,1,8,0,0,Real Betis,0,2022,La Liga
8762,Luis Pérez,18,1215,0,1,Real Valladolid,0,2022,La Liga
8765,Roberto Navarro,17,303,0,0,Real Sociedad,0,2022,La Liga
8771,Yunus Musah,33,2164,0,2,Valencia,0,2022,La Liga
8774,Dani Gómez,8,68,0,0,Espanyol,0,2022,La Liga
8849,Alberto Perea,1,47,0,0,Cadiz,0,2022,La Liga
8862,Sergio Arribas,2,13,0,0,Real Madrid,0,2022,La Liga
8890,Edgar Badía,36,3240,0,0,Elche,0,2022,La Liga
8894,Raúl Guti,28,1078,0,0,Elche,0,2022,La Liga
8907,Mickaël Malsa,5,51,0,0,Real Valladolid,0,2022,La Liga
8923,Ivo Grbic,12,916,0,0,Atletico Madrid,0,2022,La Liga
8948,Aitor Paredes,16,849,0,0,Athletic Club,0,2022,La Liga
8949,Jeremías Ledesma,34,3060,0,0,Cadiz,0,2022,La Liga
9011,Óscar Mingueza,21,1271,0,0,Celta Vigo,0,2022,La Liga
9015,Cenk Özkacar,17,1369,0,0,Valencia,0,2022,La Liga
9199,John Donald,14,1089,0,0,Elche,0,2022,La Liga
9217,Jesús Vázquez,10,300,0,0,Valencia,0,2022,La Liga
9243,Ilaix Moriba,24,978,0,2,Valencia,0,2022,La Liga
9267,Momo Mbaye,14,740,0,0,Cadiz,0,2022,La Liga
9272,Filip Jorgensen,2,180,0,0,Villarreal,0,2022,La Liga
9275,Iván Romero,1,7,0,0,Sevilla,0,2022,La Liga
9280,Antonio Blanco,3,162,0,0,Cadiz,0,2022,La Liga
9305,Augusto Solari,12,254,0,1,Celta Vigo,0,2022,La Liga
9340,Helibelton Palacios,24,1939,0,0,Elche,0,2022,La Liga
9465,Beñat Turrientes,6,95,0,0,Real Sociedad,0,2022,La Liga
9466,Jon Ander Olasagasti,3,58,0,0,Real Sociedad,0,2022,La Liga
9519,Carlos Domínguez,3,106,0,0,Celta Vigo,0,2022,La Liga
9520,Hugo Sotelo,1,15,0,0,Celta Vigo,0,2022,La Liga
9533,Mamady Diarra,2,68,0,0,Cadiz,0,2022,La Liga
9693,Giorgi Mamardashvili,38,3420,0,0,Valencia,0,2022,La Liga
9755,Inigo Ruiz de Galarreta,30,2466,0,1,Mallorca,0,2022,La Liga
9756,Dominik Greif,1,90,0,0,Mallorca,0,2022,La Liga
9757,Franco Russo,3,148,0,0,Mallorca,0,2022,La Liga
9761,Tomás Alarcón,4,221,0,0,Cadiz,0,2022,La Liga
9771,Óscar Gil,33,2596,0,1,Espanyol,0,2022,La Liga
9773,Joan García,1,90,0,0,Espanyol,0,2022,La Liga
9794,Franco Cervi,36,1905,0,4,Celta Vigo,0,2022,La Liga
9808,Pedro Ortiz,1,1,0,0,Sevilla,0,2022,La Liga
9811,Óscar Valentín,34,2569,0,0,Rayo Vallecano,0,2022,La Liga
9813,Randy Nteka,24,837,0,0,"Elche,Rayo Vallecano",0,2022,La Liga
9814,Andrés Martín,9,200,0,0,Rayo Vallecano,0,2022,La Liga
9817,Esteban Saveljich,1,1,0,0,Rayo Vallecano,0,2022,La Liga
9820,Mario Hernández,3,103,0,0,Rayo Vallecano,0,2022,La Liga
9824,Julen Agirrezabala,8,672,0,0,Athletic Club,0,2022,La Liga
9838,Josep Gayá,2,53,0,0,Mallorca,0,2022,La Liga
9839,Leo Román,1,90,0,0,Mallorca,0,2022,La Liga
9897,Gonzalo Montiel,28,1512,0,3,Sevilla,0,2022,La Liga
9898,Fernando Medrano,1,11,0,0,Celta Vigo,0,2022,La Liga
9922,Jon Karrikaburu,6,72,0,0,Real Sociedad,0,2022,La Liga
9937,Santiago Arzamendia,12,462,0,0,Cadiz,0,2022,La Liga
9970,Antonio Sánchez,32,1047,0,0,Mallorca,0,2022,La Liga
10024,Cristhian Mosquera,3,135,0,0,Valencia,0,2022,La Liga
10038,Raúl Parra,6,310,0,0,Cadiz,0,2022,La Liga
10067,Rubén Sánchez,18,881,0,2,Espanyol,0,2022,La Liga
10101,Carlos Martín,4,20,0,0,Atletico Madrid,0,2022,La Liga
10128,Javi Llabrés,1,13,0,0,Mallorca,0,2022,La Liga
10156,Ángel Algobia,26,1120,0,0,Getafe,0,2022,La Liga
10159,Roger Martínez,1,3,0,0,Espanyol,0,2022,La Liga
10273,Iker Benito,4,173,0,0,Osasuna,0,2022,La Liga
10371,Giovanni González,15,911,0,2,Mallorca,0,2022,La Liga
10430,Antonio Gomis,1,4,0,0,Atletico Madrid,0,2022,La Liga
10435,Ander Martín,3,36,0,0,Real Sociedad,0,2022,La Liga
10494,Pablo Barrios Rivas,21,698,0,1,Atletico Madrid,0,2022,La Liga
10857,Pablo Ibáñez,25,1041,0,1,Osasuna,0,2022,La Liga
10858,Jorge Herrando,1,26,0,0,Osasuna,0,2022,La Liga
10869,Agustín Marchesín,19,1710,0,0,Celta Vigo,0,2022,La Liga
10870,Williot Swedberg,4,50,0,0,Celta Vigo,0,2022,La Liga
10873,Nabili Zoubdi Touaizi,1,1,0,0,Espanyol,0,2022,La Liga
10875,Omar El Hilali,5,84,0,0,Espanyol,0,2022,La Liga
10876,Simo,7,121,0,0,Espanyol,0,2022,La Liga
10885,Sekou Gassama,1,32,0,0,Real Valladolid,0,2022,La Liga
10886,Iván Fresneda,22,1775,0,0,Real Valladolid,0,2022,La Liga
10887,Álvaro Aceves,1,8,0,0,Real Valladolid,0,2022,La Liga
10888,David Torres,7,385,0,0,Real Valladolid,0,2022,La Liga
10889,Roberto Arroyo,1,10,0,0,Real Valladolid,0,2022,La Liga
10915,Diego Méndez,1,1,0,0,Rayo Vallecano,0,2022,La Liga
10916,Pablo Muñoz,2,10,0,0,Rayo Vallecano,0,2022,La Liga
10928,Awer Mabil,5,155,0,0,Cadiz,0,2022,La Liga
10944,Fran Pérez,7,118,0,0,Valencia,0,2022,La Liga
10945,Santiago Bueno,34,3017,0,1,Girona,0,2022,La Liga
10950,Oscar Ureña,3,95,0,0,Girona,0,2022,La Liga
10952,Joel Roca,5,72,0,0,Girona,0,2022,La Liga
10954,Ricard Artero,7,116,0,0,Girona,0,2022,La Liga
10969,Fernando Martínez,37,3289,0,0,Almeria,0,2022,La Liga
10970,Kaiky,13,583,0,0,Almeria,0,2022,La Liga
10976,Dyego Sousa,20,476,0,1,Almeria,0,2022,La Liga
10981,Malcom Adu,8,68,0,0,Athletic Club,0,2022,La Liga
10983,Braian Cufré,5,215,0,0,Mallorca,0,2022,La Liga
10987,Fabrizio Angileri,15,578,0,0,Getafe,0,2022,La Liga
10988,Moi Parra,1,7,0,0,Getafe,0,2022,La Liga
10990,Álex Revuelta,1,1,0,0,Getafe,0,2022,La Liga
10998,Alejandro Alfaro,1,11,0,0,Elche,0,2022,La Liga
10999,Marcão,5,371,0,0,Sevilla,0,2022,La Liga
11025,Pablo Torre,8,126,0,0,Barcelona,0,2022,La Liga
11042,Marko Milovanovic,2,13,0,0,Almeria,0,2022,La Liga
11087,Pep Chavarría,15,336,0,2,Rayo Vallecano,0,2022,La Liga
11105,Abdul Mumin,16,900,0,0,Rayo Vallecano,0,2022,La Liga
11121,Nicolás Fernández Mercau,18,451,0,1,Elche,0,2022,La Liga
11147,Lucas Rosa,17,926,0,1,Real Valladolid,0,2022,La Liga
11154,Pablo Durán,4,25,0,0,Celta Vigo,0,2022,La Liga
11167,Chadi Riad,1,1,0,0,Barcelona,0,2022,La Liga
11185,Pablo Marín,10,344,0,0,Real Sociedad,0,2022,La Liga
11202,Alberto del Moral,1,2,0,0,Villarreal,0,2022,La Liga
11204,Jon Magunacelaya,2,58,0,0,Real Sociedad,0,2022,La Liga
11223,Félix Garreta,1,90,0,0,Real Betis,0,2022,La Liga
11263,Carlos García,1,22,0,1,Cadiz,0,2022,La Liga
11264,Carlos Álvarez,1,5,0,0,Sevilla,0,2022,La Liga
11265,Diego Hormigo,1,47,0,0,Sevilla,0,2022,La Liga
11266,Manu Bueno,2,151,0,0,Sevilla,0,2022,La Liga
11285,Lautaro Blanco,17,867,0,2,Elche,0,2022,La Liga
11286,Youba Diarra,5,86,0,0,Cadiz,0,2022,La Liga
11290,Diego Moreno,11,642,0,0,Osasuna,0,2022,La Liga
11318,Abner,13,603,0,0,Real Betis,0,2022,La Liga
11320,Mamadou Mbacke,1,25,0,0,Villarreal,0,2022,La Liga
11321,Diego Collado,2,2,0,0,Villarreal,0,2022,La Liga
11328,Ángel Alarcón,3,19,0,0,Barcelona,0,2022,La Liga
11337,Alexander Callens,6,108,0,0,Girona,0,2022,La Liga
11395,Iker Muñoz,8,246,0,0,Osasuna,0,2022,La Liga
11401,Haissem Hassan,2,42,0,0,Villarreal,0,2022,La Liga
11415,Manuel Pozo,1,18,0,0,Real Valladolid,0,2022,La Liga
11471,Ángel Alarcón,1,1,0,0,Barcelona,0,2022,La Liga
11490,Aleix Garrido,1,5,0,0,Barcelona,0,2022,La Liga
11524,José Antonio de la Rosa,2,40,0,1,Cadiz,0,2022,La Liga
11525,Babatunde Akinsola,1,5,0,0,Real Valladolid,0,2022,La Liga
11527,Lamine Yamal,1,2,0,0,Barcelona,0,2022,La Liga
11591,Francisco Mwepu,1,17,0,0,Cadiz,0,2022,La Liga
11620,Rubén Quintanilla,1,1,0,0,Mallorca,0,2022,La Liga
220,Jérôme Boateng,8,435,0,0,Lyon,0,2022,Ligue 1
726,Vito Mannone,18,1608,0,0,Lorient,0,2022,Ligue 1
745,Kasper Schmeichel,36,3240,0,0,Nice,0,2022,Ligue 1
943,Massadio Haidara,36,1634,0,1,Lens,0,2022,Ligue 1
1022,Pedro Chirivella,26,2062,0,0,Nantes,0,2022,Ligue 1
1056,Jeff Reine-Adelaide,20,546,0,1,"Lyon,Troyes",0,2022,Ligue 1
1116,Gianluigi Donnarumma,38,3411,0,0,Paris Saint Germain,0,2022,Ligue 1
1248,Leandro Paredes,3,44,0,1,Paris Saint Germain,0,2022,Ligue 1
1299,Mario Lemina,14,856,0,0,Nice,0,2022,Ligue 1
1387,Faouzi Ghoulam,7,491,0,0,Angers,0,2022,Ligue 1
1583,Arkadiusz Milik,2,134,0,0,Marseille,0,2022,Ligue 1
1670,Steve Mandanda,34,3020,0,1,Rennes,0,2022,Ligue 1
1739,Eric Bailly,17,528,0,0,Marseille,0,2022,Ligue 1
1752,Fabio,6,217,0,0,Nantes,0,2022,Ligue 1
1830,Ionut Radu,17,1530,0,0,Auxerre,0,2022,Ligue 1
2107,Pau López,33,2923,0,2,Marseille,0,2022,Ligue 1
2199,Pablo Sarabia,14,347,0,0,Paris Saint Germain,0,2022,Ligue 1
2293,Rubén Blanco,6,497,0,0,Marseille,0,2022,Ligue 1
2306,Cédric Bakambu,3,51,0,1,Marseille,0,2022,Ligue 1
2412,Adil Rami,20,1608,0,1,Troyes,0,2022,Ligue 1
2549,Gaël Kakuta,2,19,0,0,Lens,0,2022,Ligue 1
2639,Alexander Nübel,38,3420,0,0,Monaco,0,2022,Ligue 1
3201,Alban Lafont,37,3330,0,0,Nantes,0,2022,Ligue 1
3218,Benoit Costil,19,1710,0,0,Auxerre,0,2022,Ligue 1
3221,Pedro Mendes,1,9,0,0,Montpellier,0,2022,Ligue 1
3251,Paul Bernardoni,27,2430,0,0,Angers,0,2022,Ligue 1
3253,Frederic Guilbert,18,1466,0,1,Strasbourg,0,2022,Ligue 1
3269,Anthony Lopes,32,2816,0,0,Lyon,0,2022,Ligue 1
3304,Maxime Le Marchand,26,2018,0,0,Strasbourg,0,2022,Ligue 1
3318,Jean-Louis Leca,1,90,0,0,Lens,0,2022,Ligue 1
3346,Jonas Martin,12,259,0,0,Lille,0,2022,Ligue 1
3354,Sébastien Corchia,22,767,0,1,Nantes,0,2022,Ligue 1
3358,Ibrahim Amadou,7,421,0,0,Angers,0,2022,Ligue 1
3367,Youssouf Kone,13,938,0,0,Ajaccio,0,2022,Ligue 1
3398,Rémy Riou,7,601,0,0,Lyon,0,2022,Ligue 1
3414,Maxime Dupé,38,3420,0,0,Toulouse,0,2022,Ligue 1
3451,Benjamin Lecomte,19,1710,0,0,Montpellier,0,2022,Ligue 1
3456,Jimmy Cabot,11,500,0,1,Lens,0,2022,Ligue 1
3464,Vincent Le Goff,37,3330,0,0,Lorient,0,2022,Ligue 1
3485,Alexandre Letellier,1,9,0,0,Paris Saint Germain,0,2022,Ligue 1
3495,Pierrick Capelle,26,1426,0,3,Angers,0,2022,Ligue 1
3517,Ronael Pierre Gabriel,14,653,0,1,Strasbourg,0,2022,Ligue 1
3521,Dennis Appiah,15,807,0,0,Nantes,0,2022,Ligue 1
3536,Jean-Victor Makengo,15,1071,0,0,Lorient,0,2022,Ligue 1
3540,Alexandre Coeff,7,583,0,1,Auxerre,0,2022,Ligue 1
3542,Damien Da Silva,7,327,0,0,Lyon,0,2022,Ligue 1
3552,Marco Verratti,29,2231,0,0,Paris Saint Germain,0,2022,Ligue 1
3599,Presnel Kimpembe,11,726,0,0,Paris Saint Germain,0,2022,Ligue 1
3655,Charles Traore,12,480,0,0,Nantes,0,2022,Ligue 1
3660,Ismael Diallo,28,2191,0,0,Ajaccio,0,2022,Ligue 1
3738,Serhou Guirassy,1,21,0,0,Rennes,0,2022,Ligue 1
4345,Christopher Jullien,30,2700,0,2,Montpellier,0,2022,Ligue 1
4709,Benjamin Leroy,32,2798,0,0,Ajaccio,0,2022,Ligue 1
4748,Brice Samba,37,3330,0,0,Lens,0,2022,Ligue 1
4770,Yoann Touzghar,11,453,0,0,Ajaccio,0,2022,Ligue 1
4882,Laurent Abergel,29,2355,0,1,Lorient,0,2022,Ligue 1
4886,Cédric Hountondji,36,3098,0,0,Angers,0,2022,Ligue 1
4896,Andrew Gravillon,13,1047,0,0,Reims,0,2022,Ligue 1
5083,Marlos Moreno,2,7,0,0,Troyes,0,2022,Ligue 1
5311,Vincent Sierro,15,659,0,0,Toulouse,0,2022,Ligue 1
5647,Arnaud Souquet,12,333,0,0,Montpellier,0,2022,Ligue 1
5648,Malang Sarr,13,713,0,0,Monaco,0,2022,Ligue 1
5659,Nordi Mukiele,19,1127,0,3,Paris Saint Germain,0,2022,Ligue 1
5668,Théo Pellenard,2,98,0,0,Auxerre,0,2022,Ligue 1
5696,Vincent Marchetti,31,2476,0,2,Ajaccio,0,2022,Ligue 1
5704,Xeka,8,553,0,0,Rennes,0,2022,Ligue 1
5717,Amine Harit,10,527,0,0,Marseille,0,2022,Ligue 1
5724,Irvin Cardona,10,212,0,0,Brest,0,2022,Ligue 1
5732,Abdoulaye Bamba,21,1346,0,0,Angers,0,2022,Ligue 1
5768,Remy Descamps,1,90,0,0,Nantes,0,2022,Ligue 1
5784,Quentin Bernard,7,630,0,1,Auxerre,0,2022,Ligue 1
5974,Bingourou Kamara,5,408,0,0,Montpellier,0,2022,Ligue 1
5975,Kenny Lala,17,1419,0,2,Brest,0,2022,Ligue 1
5978,Dmitri Lienard,28,1542,0,0,Strasbourg,0,2022,Ligue 1
5998,Christophe Herelle,16,1060,0,0,Brest,0,2022,Ligue 1
6000,Tristan Dingome,8,76,0,0,Troyes,0,2022,Ligue 1
6006,Ruben Aguilar,20,1171,0,0,Monaco,0,2022,Ligue 1
6018,Samuel Moutoussamy,35,2388,0,2,Nantes,0,2022,Ligue 1
6110,Yvon Mvogo,21,1812,0,0,Lorient,0,2022,Ligue 1
6466,Jean-Claude Billong,1,20,0,0,Clermont Foot,0,2022,Ligue 1
6489,Steven Fortes,1,5,0,0,Lens,0,2022,Ligue 1
6601,Timothy Weah,29,1740,0,2,Lille,0,2022,Ligue 1
6709,Yehvann Diouf,31,2790,0,0,Reims,0,2022,Ligue 1
6816,Jean-Clair Todibo,33,2871,0,0,Nice,0,2022,Ligue 1
6834,Joe Bryan,6,176,0,0,Nice,0,2022,Ligue 1
6869,Antonin Bobichon,3,11,0,0,Angers,0,2022,Ligue 1
6903,Matz Sels,38,3420,0,0,Strasbourg,0,2022,Ligue 1
6904,Ibrahima Sissoko,26,1291,0,2,Strasbourg,0,2022,Ligue 1
6907,Colin Dagba,21,964,0,0,Strasbourg,0,2022,Ligue 1
7007,Duje Caleta-Car,1,6,0,0,Marseille,0,2022,Ligue 1
7012,Gelson Martins,11,333,0,0,Monaco,0,2022,Ligue 1
7064,Farid El Melali,17,794,0,0,Angers,0,2022,Ligue 1
7151,Thomas Foket,24,1990,0,1,Reims,0,2022,Ligue 1
7176,Mickaël Alphonse,26,1345,0,0,Ajaccio,0,2022,Ligue 1
7189,Rafik Guitane,1,1,0,0,Reims,0,2022,Ligue 1
7229,Florian Chabrolle,7,316,0,0,Ajaccio,0,2022,Ligue 1
7264,Han-Noah Massengo,14,1127,0,0,Auxerre,0,2022,Ligue 1
7280,Yan Valery,30,2516,0,0,Angers,0,2022,Ligue 1
7293,Matis Carvalho,2,134,0,0,Montpellier,0,2022,Ligue 1
7358,Souleyman Doumbia,24,1800,0,0,Angers,0,2022,Ligue 1
7365,Lucas Paquetá,2,169,0,0,Lyon,0,2022,Ligue 1
7397,Arbër Zeneli,23,1007,0,2,Reims,0,2022,Ligue 1
7486,Leonardo Balerdi,35,2639,0,1,Marseille,0,2022,Ligue 1
7612,Nathan N&#039;Goumou Minpol,1,90,0,0,Toulouse,0,2022,Ligue 1
7613,Moussa Diarra,23,1215,0,1,Toulouse,0,2022,Ligue 1
7614,Lucas Perrin,26,1746,0,1,Strasbourg,0,2022,Ligue 1
7687,Jean Lucas,6,284,0,0,Monaco,0,2022,Ligue 1
7719,Nathanael Mbuku,6,45,0,0,Reims,0,2022,Ligue 1
7730,Jean-Charles Castelletto,32,2565,0,0,Nantes,0,2022,Ligue 1
7731,Denys Bain,2,125,0,0,Auxerre,0,2022,Ligue 1
7735,Donovan Léon,2,180,0,0,Auxerre,0,2022,Ligue 1
7736,Brendan Chardonnet,30,2483,0,0,Brest,0,2022,Ligue 1
7739,Joris Chotard,35,2447,0,6,Montpellier,0,2022,Ligue 1
7757,Léo Jardim,6,540,0,0,Lille,0,2022,Ligue 1
7760,Abdoul Kader Bamba,4,77,0,0,Nantes,0,2022,Ligue 1
7763,Fabien Centonze,23,1686,0,0,Nantes,0,2022,Ligue 1
7765,Thomas Delaine,17,1092,0,2,Strasbourg,0,2022,Ligue 1
7772,Marcin Bulka,2,180,0,0,Nice,0,2022,Ligue 1
7980,Adil Aouchiche,11,227,0,0,Lorient,0,2022,Ligue 1
8049,Jean-Kevin Duverne,34,2518,0,0,Brest,0,2022,Ligue 1
8146,Ismail Jakobs,32,1076,0,2,Monaco,0,2022,Ligue 1
8151,Hianga&#039;a M&#039;Bock,2,13,0,0,Brest,0,2022,Ligue 1
8165,Lucien Agoume,15,1108,0,1,Troyes,0,2022,Ligue 1
8175,Zinédine Ould Khaled,4,45,0,0,Angers,0,2022,Ligue 1
8176,Jason Mbock,2,20,0,0,Angers,0,2022,Ligue 1
8190,Melvin Bard,33,2463,0,0,Nice,0,2022,Ligue 1
8200,Logan Costa,6,408,0,0,Toulouse,0,2022,Ligue 1
8278,Papa Ndiaga Yade,14,553,0,2,Troyes,0,2022,Ligue 1
8283,Batista Mendy,35,2884,0,0,Angers,0,2022,Ligue 1
8294,El Bilal Touré,3,92,0,0,Reims,0,2022,Ligue 1
8312,Kaj Sierhuis,14,187,0,0,Reims,0,2022,Ligue 1
8330,Jean Onana,21,808,0,0,Lens,0,2022,Ligue 1
8633,Waniss Taibi,11,165,0,1,Angers,0,2022,Ligue 1
8638,Lucas Chevalier,32,2880,0,0,Lille,0,2022,Ligue 1
8640,Adrien Truffert,28,1970,0,6,Rennes,0,2022,Ligue 1
8643,Chrislain Matsima,14,665,0,1,"Lorient,Monaco",0,2022,Ligue 1
8646,Wout Faes,3,270,0,0,Reims,0,2022,Ligue 1
8647,Thibault De Smet,22,1767,0,1,Reims,0,2022,Ligue 1
8650,Julien Laporte,20,1655,0,0,Lorient,0,2022,Ligue 1
8653,Adrian Grbic,2,19,0,0,Lorient,0,2022,Ligue 1
8656,Birger Meling,27,1176,0,1,Rennes,0,2022,Ligue 1
8660,Jordan Lotomba,33,2460,0,2,Nice,0,2022,Ligue 1
8663,Flavius Daniliuc,2,91,0,0,Nice,0,2022,Ligue 1
8665,Loic Bade,1,90,0,1,Rennes,0,2022,Ligue 1
8667,Ismael Boura,9,65,0,0,Lens,0,2022,Ligue 1
8677,Lilian Brassier,36,3096,0,0,Brest,0,2022,Ligue 1
8678,Jonas Omlin,14,1166,0,0,Montpellier,0,2022,Ligue 1
8682,Salim Ben Seghir,1,2,0,0,Marseille,0,2022,Ligue 1
8687,Kiki Kouyate,15,1264,0,0,Montpellier,0,2022,Ligue 1
8698,Kays Ruiz-Atil,1,63,0,0,Auxerre,0,2022,Ligue 1
8701,Timothee Pembele,5,275,0,1,Paris Saint Germain,0,2022,Ligue 1
8703,Sinaly Diomande,24,1966,0,0,Lyon,0,2022,Ligue 1
8973,Lorenz Assignon,12,240,0,1,Rennes,0,2022,Ligue 1
9017,Malo Gusto,21,1616,0,1,Lyon,0,2022,Ligue 1
9092,Marvin Senaya,1,4,0,0,Strasbourg,0,2022,Ligue 1
9140,Maxime Busi,21,1046,0,1,Reims,0,2022,Ligue 1
9450,Dion Lopy,29,1393,0,1,Reims,0,2022,Ligue 1
9451,Chimuanya Ugochukwu,26,1330,0,1,Rennes,0,2022,Ligue 1
9487,Maxime Estève,23,1633,0,0,Montpellier,0,2022,Ligue 1
9491,Warmed Omari,16,1365,0,0,Rennes,0,2022,Ligue 1
9514,Antoine Mendy,11,521,0,1,Nice,0,2022,Ligue 1
9614,Marco Bizot,37,3330,0,0,Brest,0,2022,Ligue 1
9615,Jere Uronen,6,297,0,1,Brest,0,2022,Ligue 1
9618,Gauthier Gallon,30,2668,0,0,Troyes,0,2022,Ligue 1
9623,Tanguy Zoukrou,8,503,0,0,Troyes,0,2022,Ligue 1
9625,Derek Mazou-Sacko,1,12,0,0,Troyes,0,2022,Ligue 1
9627,Rudy Kohon,1,64,0,0,Troyes,0,2022,Ligue 1
